date,site,crop,year,doy,ET_mm,LE_Wm2,H_Wm2,G_Wm2,Rn_Wm2,Ta_mean,Ta_max,Ta_min,VPD_kPa_mean,VPD_kPa_max,SWC,P_mm,Irrig_mm,NDVI,GPP_gC_m2_d,n_obs_le,days_since_irrig,irrig_bucket,season,swc_q,vpd_q,drought_class,is_growing,EBR,qc_frac
2023-06-17,TzM,almond,2023,168,6.2004696,288.4498655172414,-1.236496,38.93519124153842,420.7671827586207,29.81724137931037,35.59200000000004,18.84100000000001,2.680829655172414,4.25138,0.1760416458333333,0.0,10.01052,0.58,8.908591809862049,,0.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-06-18,TzM,almond,2023,169,4.8489028,263.07468,-20.96483692307692,12.49877846970663,289.2515730769231,24.29138461538464,28.22500000000002,16.61600000000004,1.28070288,1.97695,0.1754603958333332,4.318,0.0,0.586,8.701453436945373,,1.0,irrig_d0-3,summer,wet,mid,normal,True,,
2023-06-19,TzM,almond,2023,170,4.23440325,197.1686956521739,-52.26196538461539,9.796248195760716,128.4978665384615,21.28926923076925,26.096,16.79300000000001,0.8188478333333333,1.37262,0.1723347083333334,1.778,0.0,0.592,5.290589349978808,,2.0,irrig_d0-3,summer,wet,lo,normal,True,,
2023-06-20,TzM,almond,2023,171,6.17239375,335.331008,19.71150576923077,43.03270827594646,385.2210384615385,23.73153846153848,30.14100000000002,16.548,1.0870909152,2.28049,0.17175,3.3020000000000005,0.0,0.598,11.27148964399358,,3.0,irrig_d0-3,summer,wet,mid,normal,True,,
2023-06-21,TzM,almond,2023,172,1.9427534,118.3976727272727,-22.83706227272727,10.75920894941405,137.8819609090909,20.93754545454548,24.68400000000003,17.26800000000003,0.507067,0.957549,0.17080165,6.35,0.0,0.604,4.472467280383032,,4.0,irrig_d4-7,summer,wet,lo,normal,True,,
2023-06-22,TzM,almond,2023,173,6.63936505,359.3912484,50.99707328,58.31177409762979,488.840868,27.69752000000002,33.90100000000001,20.959,2.0697846,3.73983,0.17119996875,0.0,0.0,0.61,10.20919234931913,,5.0,irrig_d4-7,summer,wet,hi,normal,True,,
2023-06-23,TzM,almond,2023,174,5.54914587,288.5916042307692,29.50465636538462,46.09025158655066,456.3190769230769,28.93496153846156,34.25400000000002,22.72000000000003,2.275482615384615,3.69841,0.1714479512195122,0.0,0.0,0.59,9.209182439299653,,6.0,irrig_d4-7,summer,wet,hi,normal,True,,
2023-06-24,TzM,almond,2023,175,5.5602826,258.7743127586207,15.7323375862069,39.17190479680346,417.2899631034483,29.58031034482761,36.76000000000005,18.19400000000002,2.472747537931034,4.47552,0.171832625,0.0,12.35052,0.57,8.877900464837868,,0.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-06-25,TzM,almond,2023,176,6.805465985,316.0019451724138,-24.8284975862069,45.6474252501024,421.0603781724138,31.85465517241381,38.79600000000005,18.59300000000002,2.947806103448276,5.05118,0.17366525,0.0,0.0,0.5399999999999999,8.858545752017996,,1.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-06-26,TzM,almond,2023,177,5.2583969,283.65976,1.88691872,48.00645911615565,419.8963708,31.00176000000003,35.61700000000002,24.56800000000004,2.45803904,3.87896,0.1742820975609756,0.254,0.0,0.51,7.127868077279868,,2.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-06-27,TzM,almond,2023,178,5.1063548,254.8635777777778,38.64330888888889,50.32430571435155,411.6026692592592,31.12844444444447,37.48000000000002,19.35700000000003,2.704785359259259,4.62927,0.1720239487179487,0.0,0.0,0.48,7.973091962906905,,3.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-06-28,TzM,almond,2023,179,3.8391488,271.6725947368421,27.88306842105263,45.43863334045628,393.5665105263158,34.51973684210527,37.73900000000003,29.10500000000002,3.780264736842105,4.9794,0.1724291666666666,0.0,0.0,0.45,5.062568351385639,,4.0,irrig_d4-7,summer,wet,xhi,atm,True,,
2023-06-29,TzM,almond,2023,180,5.70227005,264.7367275862069,43.72694275862069,47.56938103809062,371.3621148275862,31.35465517241382,37.495,18.83300000000003,3.1153916857142856,5.06898,0.1701673541666667,0.0,0.0,0.42,8.81552552457677,,5.0,irrig_d4-7,summer,wet,xhi,atm,True,,
2023-06-30,TzM,almond,2023,181,3.98280975,192.3444732142857,104.82264,33.26458162169553,382.8886896551724,27.85137931034485,34.49600000000004,19.19600000000003,2.086152137931034,3.89926,0.1680853958333333,0.0,0.0,0.46,9.806892314701486,,6.0,irrig_d4-7,summer,wet,hi,normal,True,,
2023-07-01,TzM,almond,2023,182,4.97136365,232.2959620689655,76.03913103448276,27.54633772052997,406.9928344827586,28.57700000000002,35.803,17.23000000000002,2.345312862068965,4.27141,0.1661667291666666,0.0,13.26,0.5,9.51242695918949,,0.0,irrig_d0-3,summer,wet,hi,normal,True,,
2023-07-02,TzM,almond,2023,183,5.4099306,251.5216068965517,42.43320931034483,34.75114008793148,390.587505862069,29.98431034482761,37.96500000000003,19.42200000000003,2.28455224137931,4.66213,0.1690826458333333,0.0,0.0,0.54,9.08540374633548,,1.0,irrig_d0-3,summer,wet,hi,normal,True,,
2023-07-03,TzM,almond,2023,184,4.05795935,210.0707676923077,39.79468703703704,48.52534864773749,336.9220260714285,29.08889285714288,36.92600000000004,19.74800000000005,1.991000832142857,4.20143,0.1672937291666666,0.0,0.0,0.52,7.388513731121738,,2.0,irrig_d0-3,summer,wet,hi,normal,True,,
2023-07-04,TzM,almond,2023,185,5.096357975,236.822435862069,85.76616310344828,41.95110313709404,396.6482161034482,30.85700000000002,36.50700000000001,18.238,3.1985075185185177,4.942279999999999,0.1652499791666666,0.0,0.0,0.5,7.368690901385604,,3.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-07-05,TzM,almond,2023,186,5.066297705,244.3961407142857,68.33981471428572,44.78636361608875,403.26455,28.02250000000003,32.91200000000003,17.98400000000004,1.6294234615384622,2.88197,0.1649530454545455,0.0,11.82948,0.496,10.02549728578,,0.0,irrig_d0-3,summer,wet,mid,normal,True,,
2023-07-10,TzM,almond,2023,191,6.76131435,379.0610583333333,-59.44951016666667,53.35068807826474,423.7399291666667,33.75729166666669,39.98700000000002,27.30000000000001,3.07479,5.16718,0.16812503125,0.0,12.74052,0.49,7.680255500532095,,0.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-07-11,TzM,almond,2023,192,7.78128525,386.6829777777778,-57.76352888888889,52.56647036566665,405.5199874074074,35.49874074074076,41.10400000000004,22.74000000000001,4.021313185185185,6.33809,0.167334,0.0,0.12948,0.5,7.698396435290574,,1.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-07-12,TzM,almond,2023,193,6.18451265,287.006048275862,43.81415365517241,32.81832466304018,393.9974231034483,32.60927586206899,39.024,19.42200000000003,3.74356775862069,5.89593,0.1657506666666666,0.0,0.0,0.51,6.93853901052613,,2.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-07-13,TzM,almond,2023,194,6.177029,281.5568524137931,30.10082517241379,36.0219399073503,401.0447965517241,31.0047931034483,38.33000000000004,17.072,2.754229517241379,5.18936,0.1639582916666666,0.0,11.57052,0.505,8.443728454351481,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-07-14,TzM,almond,2023,195,6.3384825,304.2552235714286,23.04685892857143,48.70113979054727,413.5366310714286,32.86707142857145,39.51600000000002,21.29700000000003,3.435446,5.85478,0.1657499999999999,0.0,0.12948,0.5,7.641020906163352,,1.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-07-15,TzM,almond,2023,196,6.0339558,290.4144232142857,69.46462964285715,34.35946712951847,414.6041417857143,31.54396428571431,38.04700000000003,17.29200000000003,3.0953777857142857,5.10417,0.1638763333333333,0.0,0.0,0.4666666666666667,7.173983676211651,,2.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-07-16,TzM,almond,2023,197,5.261896935,253.2271460714286,43.89437428571429,41.3761408818489,420.547725,30.35289285714288,37.858,16.279,2.137681785714286,4.43656,0.162332625,0.0,11.04948,0.4333333333333333,8.990207701494572,,0.0,irrig_d0-3,summer,mid,hi,normal,True,,
2023-07-17,TzM,almond,2023,198,6.22695515,321.8476538461538,-9.604906153846152,60.00378493544899,381.0001296153846,33.04596153846156,41.161,21.048,3.390486825,6.13891,0.1643122894736841,0.0,0.0,0.4,7.664072446961504,,1.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-07-18,TzM,almond,2023,199,4.213725675,350.454168125,-49.306814375,27.81190119484442,387.147751875,37.42443750000002,41.48000000000002,29.35300000000001,5.047683125,6.58581,0.1670051153846154,0.0,11.7,0.39,3.994248186691786,,0.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-07-19,TzM,almond,2023,200,6.991352,347.2507666666667,-10.17499148148148,50.57462579233793,397.4067307407407,34.37229629629632,38.99100000000004,23.55500000000001,3.672763703703704,5.18366,0.1649166666666666,0.0,0.12948,0.38,7.785261490668375,,1.0,irrig_d0-3,summer,wet,xhi,atm,True,,
2023-07-20,TzM,almond,2023,201,8.12986225,402.8513111111111,-59.88378674074074,35.83583157488908,401.0422333333333,33.17251851851854,38.012,22.71000000000004,3.378439851851852,5.08413,0.1641256666666667,0.0,11.31,0.42,8.312788849440627,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-07-24,TzM,almond,2023,205,8.428759,421.3065814814815,-48.70543555555555,33.30110294437041,365.5050714814815,29.96744444444447,34.37900000000002,22.30400000000003,2.992586666666667,4.30647,0.1627486041666667,0.0,10.01052,0.46,8.49582074447036,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-07-27,TzM,almond,2023,208,2.33401505,314.04636,-74.4897,-5.369382220889084,238.94884,33.44790000000002,35.19300000000004,28.84300000000002,3.4898290000000003,4.1378900000000005,0.1629145625,0.0,11.7,0.472,2.276519616736815,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-07-28,TzM,almond,2023,209,6.3411739,304.9992535714286,11.86259821428571,37.15469163367084,396.5683214285714,31.59235714285716,39.53000000000003,15.005,3.2831656428571434,5.6022,0.1601659375,0.0,0.12948,0.476,7.371222973816409,,1.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-07-29,TzM,almond,2023,210,5.8441619,291.1287018518519,46.02651555555556,42.66606895271494,408.7104925925926,32.38596296296299,37.762,20.86200000000002,3.232746333333333,5.19247,0.1608339791666667,0.0,4.16052,0.48,6.919590291059066,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-07-30,TzM,almond,2023,211,7.873999285,378.2940764285714,-38.05261142857142,28.19190317847092,404.636475,32.51035714285717,38.04900000000004,17.84200000000004,3.172935392857143,4.91769,0.1610819166666667,0.0,21.71052,0.4833333333333333,7.325600532722583,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-07-31,TzM,almond,2023,212,6.1241095,412.2266571428572,-32.70331285714285,41.98419448748149,465.7961952380953,34.36509523809526,38.56700000000001,28.78200000000004,3.396080952380953,5.05097,0.1640866666666666,0.0,0.0,0.4866666666666666,6.272536236710926,,1.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-01,TzM,almond,2023,213,7.05560345,413.1361739130435,1.610817826086956,53.5189796075063,451.2433652173913,32.96243478260872,37.18000000000001,26.19500000000005,3.535908695652174,4.9111,0.1622900810810811,0.0,0.0,0.49,6.923918740486358,,2.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-02,TzM,almond,2023,214,8.2779299,412.914562962963,-37.44889888888889,28.6685810914999,411.5410888888889,32.01751851851854,37.01800000000003,20.38100000000003,2.973916037037037,4.78812,0.1610402499999999,0.0,11.7,0.49,7.081700667719735,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-03,TzM,almond,2023,215,5.6782565,382.97575,51.164283,53.81153928969372,485.67592,31.60995000000003,34.70600000000002,28.44800000000004,2.709863,3.69083,0.1624333181818181,0.0,0.0,0.49,6.519796416724267,,1.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-04,TzM,almond,2023,216,5.15723285,290.9290041666667,85.82685166666667,50.00148033366077,439.214125,27.54062500000002,34.06800000000004,21.58200000000005,2.412383041666666,4.0599,0.1589364090909091,0.0,0.0,0.5,8.076353608833108,,2.0,irrig_d0-3,summer,mid,hi,normal,True,,
2023-08-05,TzM,almond,2023,217,5.46817145,295.562352,72.951204,45.89506718215592,428.010636,28.91784000000002,35.63800000000003,18.99600000000004,2.82366976,4.4405600000000005,0.15755521875,0.0,15.33948,0.51,6.97920610201671,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-06,TzM,almond,2023,218,7.32753615,379.6504653846154,-13.15774777777778,35.34685404262954,406.4281111111111,31.06892592592595,37.92700000000002,18.29700000000003,2.9608467407407413,4.96145,0.1581652499999999,0.0,10.79052,0.52,7.807591946665438,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-07,TzM,almond,2023,219,5.55496242,277.7252614814815,30.17412074074074,38.82555152405329,395.1580381481481,29.13766666666669,37.197,19.01900000000001,2.0507270833333333,4.04338,0.1592492916666666,0.0,0.0,0.47,7.571752837791712,,1.0,irrig_d0-3,summer,mid,hi,normal,True,,
2023-08-08,TzM,almond,2023,220,4.9981463,259.0582115384615,11.69483196153846,39.11185490301851,367.1658961538462,30.88638461538464,38.71900000000005,21.54600000000005,2.419215565217391,4.72316,0.1605416666666666,0.0,0.0,0.42,7.613076428479779,,2.0,irrig_d0-3,summer,mid,hi,normal,True,,
2023-08-09,TzM,almond,2023,221,6.6703087,369.4075583333333,-38.02254904761904,62.17168666001936,369.9584041666667,33.3561666666667,38.23400000000004,25.428,2.892226125,4.81043,0.1619360540540541,0.0,11.57052,0.4433333333333333,8.543370311818089,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-10,TzM,almond,2023,222,8.43671241,420.1071318518519,-65.56918592592592,42.34222270264924,369.3867407407407,33.50929629629632,39.36700000000002,21.78800000000001,3.504681,5.659890000000001,0.1617096874999999,0.0,0.0,0.4666666666666667,7.096284221859182,,1.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-11,TzM,almond,2023,223,5.113446175,252.5548703703704,16.55360444444445,50.66634475712959,388.2667751851852,33.37703703703706,42.57100000000003,22.00900000000001,3.334411111111111,6.8316300000000005,0.1603749791666666,0.0,0.0,0.49,6.350990311286449,,2.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-12,TzM,almond,2023,224,4.6958122,233.7225585185185,33.72846555555556,36.56734519064699,385.1974111111111,33.38755555555559,41.42000000000002,21.14100000000002,3.255080576923077,6.172350000000001,0.1603007674418605,0.0,14.55948,0.485,6.574584342728804,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-13,TzM,almond,2023,225,6.074927,408.957115,-43.2493402,36.64819169364688,441.994035,33.03890000000002,37.29900000000004,28.14100000000002,2.9716305000000003,4.45725,0.1625666785714285,0.0,10.79052,0.48,5.202236306364289,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-14,TzM,almond,2023,226,6.11718165,316.9096588461538,-12.99330130769231,26.97651887729485,393.7332923076923,31.4576153846154,38.53200000000004,19.86900000000003,2.6452694,4.841609999999999,0.1612069583333332,0.0,0.0,0.47,6.610482314764137,,1.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-15,TzM,almond,2023,227,5.05431045,357.9331789473684,-14.69587473684211,52.92416589174979,453.6223473684211,34.02584210526318,39.05200000000002,28.56700000000001,3.2756852631578948,5.14327,0.1628196176470588,0.0,3.24948,0.46,5.096461855189941,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-16,TzM,almond,2023,228,5.186581,383.9016277777778,-47.95142333333333,35.67777453975013,444.8782444444444,33.32572222222225,37.11900000000003,27.38,3.236042222222222,4.6936,0.1618108108108108,0.0,10.40052,0.45,5.146640525628446,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-17,TzM,almond,2023,229,5.005287,396.4337058823529,-16.97263507647059,62.90408447282547,515.2088411764706,33.65294117647061,38.35000000000002,28.35400000000004,3.351513529411765,5.06819,0.1605666428571428,0.0,0.0,0.46,4.679552905060669,,1.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-18,TzM,almond,2023,230,5.396179,382.5494473684211,-6.208305210526315,34.83859165558501,428.0925087894737,32.85652631578949,35.16000000000003,29.197,3.495100526315789,4.12379,0.1601793809523809,0.0,0.0,0.47,4.857612697552575,,2.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-19,TzM,almond,2023,231,5.34362705,359.400795,8.186487,36.49121280032595,452.663555,34.32600000000003,38.04000000000002,29.5,3.706761,4.84394,0.1597785714285714,0.0,13.65,0.4666666666666667,4.709817407637757,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-20,TzM,almond,2023,232,5.77514,369.6087428571428,-24.06757952380952,51.49095657686293,453.7714,35.53523809523811,41.28700000000003,29.327,3.7392976190476186,5.92424,0.1609544999999999,0.0,0.0,0.4633333333333333,5.463770748962707,,1.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-21,TzM,almond,2023,233,5.39078985,347.0910545454545,-1.220682954545455,48.66263062056128,445.1738181818182,32.81404545454548,38.33600000000001,20.07100000000003,3.161700772727273,5.09423,0.1589113999999999,0.0,0.0,0.46,5.877482520468494,,2.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-22,TzM,almond,2023,234,3.901201,327.765375,77.1696596875,89.5105339796297,530.095875,35.22881250000002,38.23000000000002,30.00100000000003,3.93056125,4.860729999999999,0.1582378,0.0,0.0,0.45,4.275470146104969,,3.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-23,TzM,almond,2023,235,3.94203535,252.3152428571429,76.7024419047619,55.39209747030567,421.5161142857143,35.27680952380955,39.85700000000003,29.13200000000001,4.2256495,5.81028,0.1585277666666666,0.0,0.0,0.44,4.481461614256194,,4.0,irrig_d4-7,summer,mid,xhi,atm,True,,
2023-08-24,TzM,almond,2023,236,5.53711455,286.5082580769231,1.25462076923077,31.82526559828032,374.5232076923077,33.23973076923079,41.101,20.16400000000004,3.668137192307692,6.41825,0.1566521739130434,0.0,11.7,0.448,5.648410858791134,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-25,TzM,almond,2023,237,5.627897,378.09307,-4.44522,53.06568829291675,414.797715,35.31055000000002,38.52800000000002,29.71800000000002,4.170299,5.228260000000001,0.1582356206896552,0.0,0.0,0.456,4.657590091899414,,1.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-26,TzM,almond,2023,238,5.3344555,297.7947,-74.51915134166667,5.114474189544645,249.4454416666667,30.68395833333336,34.21600000000001,23.83700000000005,2.611549166666668,3.61267,0.1557060227272727,0.0,12.60948,0.464,6.817597513575427,,0.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2023-08-27,TzM,almond,2023,239,4.110284,310.3833666666667,126.6420788888889,2.36482568017762,403.7223722222222,23.6801666666667,25.84400000000005,20.95100000000002,0.9172011176470588,1.40677,0.1544814444444444,0.0,0.0,0.472,5.685839733609772,,1.0,irrig_d0-3,summer,mid,lo,normal,True,,
2023-08-28,TzM,almond,2023,240,4.00210795,301.4523277777778,126.1597895555556,39.27168644711092,419.0704833333334,26.41883333333335,30.04000000000002,21.72500000000002,1.2287755,2.02328,0.15281140625,0.0,0.0,0.48,5.387383643160039,,2.0,irrig_d0-3,summer,low,mid,normal,True,,
2023-08-29,TzM,almond,2023,241,4.26695055,222.5419592307692,106.9055773076923,36.45039356862997,348.8068961538461,25.27146153846156,29.97000000000003,16.11900000000003,1.03088112,1.88459,0.1507923333333333,0.0,0.0,0.4866666666666666,7.173524537751018,,3.0,irrig_d0-3,summer,low,lo,normal,True,,
2023-08-30,TzM,almond,2023,242,3.7905405,342.1018666666667,38.51503866666667,57.54389278803231,387.7439533333333,27.92746666666669,31.90500000000003,24.666,1.5633256,2.49668,0.1519871111111111,0.0,11.7,0.4933333333333333,4.830732003663006,,0.0,irrig_d0-3,summer,low,mid,normal,True,,
2023-08-31,TzM,almond,2023,243,4.00207075,299.7193588888889,46.79955500000001,32.70942690891674,407.7689777777778,30.14933333333335,35.49700000000001,24.35700000000003,1.832173055555555,3.35142,0.1552925925925925,0.0,0.0,0.5,4.701225843391389,,1.0,irrig_d0-3,summer,mid,hi,normal,True,,
2023-09-01,TzM,almond,2023,244,3.37513135,267.9814470588235,21.30326352941177,23.85265799999994,322.2363176470589,30.47817647058826,32.57800000000003,26.642,1.649767588235294,2.24398,0.1522098999999999,0.0,0.0,0.49,4.217236489363912,,2.0,irrig_d0-3,fall,low,mid,normal,True,,
2023-09-02,TzM,almond,2023,245,2.9621465,187.5994333333333,32.36308954545454,12.82484460317439,295.6726109090909,22.61154545454547,27.50100000000003,16.01100000000002,0.8470913684210526,1.87066,,2.286,0.0,0.48,2.047470452954792,,3.0,irrig_d0-3,fall,,lo,normal,True,,
2023-09-04,TzM,almond,2023,247,2.3550466,187.8787411764706,24.96559117647059,38.17515694141578,272.4242607647059,25.3333529411765,27.91200000000003,21.13600000000002,0.7139684999999999,1.16279,0.249700037037037,0.0,0.0,0.46,2.624697022736064,,4.0,irrig_d4-7,fall,wet,lo,normal,True,,
